,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
15981,HEI,4,3.45,high_low,11.47,13.88,83.4,2025-02-28,stop_loss,2025-03-12,3,2024-12-16,2025-03-24,-4.0,8,261.0,250.56,2.91,3,10,19,XLI,1,231,XAR,1,231
15982,HEI,3,3.9,high_low,7.27,7.42,81.9,2025-05-29,stage3,2025-09-29,2,2025-05-26,2025-09-22,9.26,84,296.0,323.42,10.81,21,0,20,XLI,1,244,XAR,1,244
15983,HEI,8,3.47,high_low,3.03,3.84,94.2,2025-08-05,stop_loss,2025-08-05,2,2025-05-26,2025-09-22,-4.0,0,337.56,324.06,0.0,0,10,20,XLI,1,254,XAR,1,254
15984,HEI,8,3.47,high_low,5.95,8.78,91.9,2025-08-27,stop_loss,2025-08-27,2,2025-05-26,2025-09-22,-4.0,0,335.0,321.6,0.0,0,13,20,XLI,1,257,XAR,1,257
15985,HEI,4,3.2,high_low,3.42,5.81,74.1,2025-12-22,weakness,2026-01-26,3,2025-09-29,2026-03-02,0.34,22,332.46,333.6,1.69,2,11,20,XLI,1,273,XAR,1,273
15986,HEI,3,2.99,high_low,3.6,3.74,82.0,2026-01-06,weakness,2026-01-26,3,2025-09-29,2026-03-02,-2.74,13,343.0,333.6,4.38,7,14,20,XLI,1,276,XAR,1,276
15987,PENN,4,3.33,high_low,6.45,6.45,66.7,1994-07-20,stop_loss,1994-07-25,0,1994-05-23,1995-01-30,-6.34,3,0.16,0.15,0.0,0,8,0,XLY,,,BJK,,
15988,PENN,3,3.77,high_low,10.0,12.04,93.1,1995-07-06,stop_loss,1995-07-20,1,1995-02-06,1995-09-11,-7.0,10,0.29,0.27,12.76,6,21,1,XLY,,,BJK,,
15989,PENN,3,2.88,high_low,4.9,6.38,85.7,1995-09-22,stop_loss,1995-09-27,2,1995-09-18,1995-10-23,-3.11,3,0.35,0.34,6.04,0,0,1,XLY,,,BJK,,
15990,PENN,7,3.92,high_low,11.32,13.73,92.9,1996-01-04,stop_loss,1996-01-04,3,1995-10-30,1996-03-25,-2.84,0,0.28,0.27,0.0,0,9,1,XLY,,,BJK,,
15991,PENN,5,3.57,high_low,10.35,10.35,100.0,1996-01-15,stop_loss,1996-01-18,3,1995-10-30,1996-03-25,-5.27,3,0.3,0.28,0.4,0,10,1,XLY,,,BJK,,
15992,PENN,3,3.51,high_low,7.63,9.48,63.2,1996-02-23,weakness,1996-06-19,3,1995-10-30,1996-03-25,106.25,81,0.3,0.62,4.69,4,16,1,XLY,,,BJK,,
15993,PENN,3,3.97,high_low,1.53,5.56,70.0,1996-02-29,stop_loss,1996-03-01,3,1995-10-30,1996-03-25,-3.21,1,0.32,0.31,0.0,0,17,1,XLY,,,BJK,,
15994,PENN,7,3.57,high_low,10.34,11.89,85.0,1996-04-08,stage3,1997-04-21,2,1996-04-01,1997-04-14,136.94,262,0.37,0.88,24.2,3,0,2,XLY,,,BJK,,
15995,PENN,6,3.2,high_low,2.33,4.76,100.0,1996-05-23,stop_loss,1996-05-23,2,1996-04-01,1997-04-14,-2.9,0,0.61,0.59,0.0,0,7,2,XLY,,,BJK,,
15996,PENN,3,3.64,high_low,1.75,5.45,100.0,1997-05-02,weakness,1997-06-09,3,1997-04-21,1997-05-26,10.34,25,0.82,0.9,31.9,15,1,2,XLY,,,BJK,,
15997,PENN,10,3.42,high_low,5.79,8.47,100.0,1997-07-31,stop_loss,1997-08-11,1,1997-06-23,1997-10-27,-3.8,7,0.9,0.87,5.47,4,5,2,XLY,,,BJK,,
15998,PENN,3,4.0,high_low,3.08,4.69,77.8,1997-08-06,stop_loss,1997-08-08,1,1997-06-23,1997-10-27,-4.26,2,0.96,0.92,0.0,0,6,2,XLY,,,BJK,,
15999,PENN,4,3.61,high_low,2.33,3.53,100.0,1998-05-04,weakness,1998-05-07,4,1997-11-03,1998-12-21,-2.33,3,0.61,0.59,5.81,0,25,2,XLY,,,BJK,,
16000,PENN,19,2.7,high_low,1.32,4.05,75.0,1999-06-25,weakness,1999-06-30,1,1998-12-28,2000-03-27,-2.63,3,0.54,0.52,9.21,22,25,3,XLY,,,BJK,,
16001,PENN,6,3.45,high_low,5.33,6.76,83.3,1999-07-09,stop_loss,1999-07-12,1,1998-12-28,2000-03-27,-4.44,1,0.55,0.53,5.73,13,27,3,XLY,,,BJK,,
16002,PENN,6,3.95,high_low,5.06,9.21,100.0,1999-07-29,stop_loss,1999-08-17,1,1998-12-28,2000-03-27,-3.86,13,0.56,0.54,0.63,0,30,3,XLY,,,BJK,,
16003,PENN,3,3.85,high_low,3.7,4.19,100.0,2001-02-14,stop_loss,2001-02-14,4,2000-12-18,2001-03-12,-4.4,0,0.81,0.77,0.44,2,8,3,XLY,,,BJK,,
16004,PENN,3,3.43,high_low,7.83,9.55,79.8,2003-06-11,stage3,2003-11-24,2,2003-04-28,2003-11-17,32.3,116,2.03,2.69,6.84,2,6,6,XLY,,,BJK,,
16005,PENN,3,3.28,high_low,3.81,6.56,95.0,2004-01-21,weakness,2004-03-12,3,2003-11-24,2004-01-26,7.79,36,2.74,2.96,10.88,18,8,6,XLY,,,BJK,,
16006,PENN,8,3.95,high_low,1.99,3.51,79.5,2004-10-05,stop_loss,2004-10-06,2,2004-02-02,2005-09-12,-3.97,1,4.73,4.54,0.0,0,35,7,XLY,,,BJK,,
16007,PENN,4,3.91,high_low,24.33,26.01,64.3,2004-11-05,stop_loss,2004-11-09,2,2004-02-02,2005-09-12,-3.99,2,5.85,5.62,5.89,7,39,7,XLY,,,BJK,,
16008,PENN,4,3.39,high_low,2.83,3.63,85.8,2005-11-22,weakness,2005-12-20,3,2005-09-19,2007-01-29,-1.19,19,7.21,7.12,5.14,6,9,7,XLY,,,BJK,,
16009,PENN,3,3.67,high_low,3.06,5.51,100.0,2006-03-01,stop_loss,2006-03-03,3,2005-09-19,2007-01-29,-3.99,2,7.84,7.53,12.22,4,23,7,XLY,,,BJK,,
16010,PENN,3,3.54,high_low,5.31,5.81,92.3,2006-09-15,weakness,2006-10-30,3,2005-09-19,2007-01-29,9.23,31,7.59,8.29,16.53,14,51,7,XLY,0,12,BJK,0,12
16011,PENN,3,3.63,high_low,5.03,6.82,71.8,2010-03-26,weakness,2010-05-10,1,2009-03-02,2012-11-19,4.1,30,6.12,6.37,11.75,13,55,6,XLY,1,55,BJK,1,55
16012,PENN,3,3.44,high_low,1.01,4.13,83.8,2010-07-14,weakness,2010-07-16,1,2009-03-02,2012-11-19,-0.46,2,5.39,5.36,0.34,0,71,6,XLY,1,71,BJK,1,71
16013,PENN,4,3.29,high_low,3.97,6.56,76.9,2011-03-31,weakness,2011-06-07,1,2009-03-02,2012-11-19,3.13,46,8.31,8.57,6.01,5,108,6,XLY,1,108,BJK,1,108
16014,PENN,7,3.46,high_low,6.1,7.07,71.5,2011-04-25,stop_loss,2011-05-04,1,2009-03-02,2012-11-19,-4.02,7,9.04,8.68,0.5,0,111,6,XLY,1,111,BJK,1,111
16015,PENN,4,3.93,high_low,1.45,4.01,81.8,2011-05-26,stop_loss,2011-06-03,1,2009-03-02,2012-11-19,-4.05,5,8.99,8.63,1.81,2,116,6,XLY,1,116,BJK,1,116
16016,PENN,4,3.84,high_low,1.09,3.92,60.3,2011-11-29,weakness,2011-12-14,1,2009-03-02,2012-11-19,-1.16,11,7.99,7.9,6.62,4,143,6,XLY,1,143,BJK,1,143
16017,PENN,4,3.67,high_low,4.23,5.23,83.9,2014-09-09,stop_loss,2014-09-12,4,2014-04-21,2014-10-06,-3.99,3,12.03,11.55,0.0,0,20,6,XLY,3,34,BJK,3,34
16018,PENN,11,3.37,high_low,4.26,4.95,84.8,2015-06-11,weakness,2015-07-30,3,2015-03-23,2015-12-07,5.39,34,17.62,18.57,10.67,22,11,11,XLY,3,6,BJK,3,6
16019,PENN,3,3.99,high_low,0.72,3.96,98.5,2016-07-25,weakness,2016-08-26,4,2015-12-14,2017-01-09,3.88,24,13.92,14.46,8.26,3,31,7,XLY,1,9,BJK,1,9
16020,PENN,4,3.95,high_low,3.24,3.97,93.4,2017-01-05,stop_loss,2017-01-06,4,2015-12-14,2017-01-09,-2.4,1,14.15,13.81,1.63,0,55,7,XLY,1,33,BJK,1,33
16021,PENN,4,3.4,high_low,2.36,5.21,67.4,2017-02-03,stop_loss,2017-02-06,1,2017-01-16,2017-03-13,-2.7,1,14.44,14.05,0.0,0,2,8,XLY,1,37,BJK,1,37
16022,PENN,6,3.88,high_low,3.69,3.74,84.7,2017-09-01,weakness,2018-02-06,3,2017-08-14,2017-09-25,32.87,107,22.24,29.55,48.43,96,2,12,XLY,1,67,BJK,1,67
16023,PENN,6,3.56,high_low,2.12,4.98,62.1,2017-10-06,stage3,2018-10-01,2,2017-10-02,2018-09-24,39.34,247,23.79,33.15,38.76,72,0,13,XLY,1,72,BJK,1,72
16024,PENN,7,3.83,high_low,4.48,5.13,99.1,2017-10-19,stage3,2018-10-01,2,2017-10-02,2018-09-24,33.08,238,24.91,33.15,32.52,63,2,13,XLY,1,74,BJK,1,74
16025,PENN,4,3.03,high_low,3.01,3.94,97.8,2018-01-12,stop_loss,2018-02-02,2,2017-10-02,2018-09-24,-4.0,14,32.25,30.96,2.36,5,14,13,XLY,1,86,BJK,1,86
16026,PENN,3,3.36,high_low,3.4,4.68,82.3,2018-05-15,stop_loss,2018-06-08,2,2017-10-02,2018-09-24,-3.99,17,33.87,32.52,4.66,2,32,13,XLY,1,104,BJK,1,104
16027,PENN,3,3.38,high_low,1.43,3.52,78.6,2019-04-24,stop_loss,2019-05-01,4,2018-10-22,2020-01-13,-3.99,5,22.03,21.15,0.36,0,26,8,XLY,1,153,BJK,1,153
16028,PENN,4,3.44,high_low,4.15,6.36,61.1,2023-12-29,stop_loss,2024-01-03,4,2023-05-08,2024-07-29,-4.89,2,26.56,25.26,0.0,0,33,12,XLY,1,170,BJK,1,170
16029,PENN,3,2.99,high_low,3.65,4.55,84.5,2025-07-11,stop_loss,2025-07-11,1,2024-08-05,2026-01-19,-3.91,0,18.93,18.19,0.0,0,48,13,XLY,1,250,BJK,1,250
16030,COP,3,3.7,high_low,3.17,4.0,100.0,1982-05-07,stop_loss,1982-05-14,0,1981-12-28,1982-10-04,-3.89,5,4.22,4.06,0.75,2,18,0,XLE,,,XOP,,
16031,COP,4,3.32,high_low,7.63,10.74,83.3,1982-12-01,stop_loss,1982-12-01,2,1982-10-11,1983-05-30,0.0,0,4.03,4.03,0.0,0,7,1,XLE,,,XOP,,
16032,COP,3,3.1,high_low,3.01,4.18,100.0,1983-01-05,stop_loss,1983-01-13,2,1982-10-11,1983-05-30,-3.97,6,4.42,4.24,1.8,1,12,1,XLE,,,XOP,,
16033,COP,5,3.79,high_low,2.55,5.64,95.0,1983-04-27,stop_loss,1983-05-05,2,1982-10-11,1983-05-30,-7.75,6,4.51,4.16,2.46,2,28,1,XLE,,,XOP,,
16034,COP,5,3.73,high_low,2.4,4.27,92.9,1984-05-09,stop_loss,1984-05-11,2,1984-01-09,1984-07-23,-3.99,2,5.45,5.23,0.0,0,17,2,XLE,,,XOP,,
16035,COP,8,3.24,high_low,7.52,7.52,100.0,1984-09-14,stop_loss,1984-09-14,3,1984-07-30,1984-11-19,-3.91,0,5.5,5.28,0.0,0,6,2,XLE,,,XOP,,
16036,COP,3,3.23,high_low,1.56,3.5,100.0,1984-10-29,weakness,1984-12-28,3,1984-07-30,1984-11-19,14.97,42,4.99,5.73,13.38,13,12,2,XLE,,,XOP,,
16037,COP,9,3.78,high_low,3.08,3.95,87.5,1985-01-23,stop_loss,1985-01-23,2,1984-11-26,1985-03-11,-3.97,0,6.02,5.78,6.07,9,8,3,XLE,,,XOP,,
16038,COP,4,3.48,high_low,3.88,6.63,62.5,1985-02-06,stop_loss,1985-02-19,2,1984-11-26,1985-03-11,-4.25,8,6.35,6.08,0.25,2,10,3,XLE,,,XOP,,
16039,COP,4,3.26,high_low,2.11,4.3,100.0,1985-09-30,weakness,1985-12-04,1,1985-09-16,1986-01-20,7.22,46,4.62,4.96,10.31,33,1,2,XLE,,,XOP,,
16040,COP,5,3.85,high_low,1.23,3.8,100.0,1986-08-27,weakness,1986-09-17,4,1986-01-27,1986-10-20,0.0,14,3.91,3.91,8.54,5,30,3,XLE,,,XOP,,
16041,COP,3,2.13,high_low,3.13,5.32,100.0,1987-01-12,weakness,1987-02-20,1,1986-10-27,1988-09-05,4.08,28,4.67,4.86,7.14,2,10,3,XLE,,,XOP,,
16042,COP,4,3.64,high_low,3.51,4.42,100.0,1987-03-18,stop_loss,1987-04-14,1,1986-10-27,1988-09-05,-4.0,19,5.81,5.58,11.48,13,20,3,XLE,,,XOP,,
16043,COP,4,3.36,high_low,2.44,4.13,60.0,1987-03-27,stop_loss,1987-03-30,1,1986-10-27,1988-09-05,-3.98,1,6.05,5.81,7.09,6,21,3,XLE,,,XOP,,
16044,COP,4,3.2,high_low,0.78,4.0,83.3,1987-06-02,stop_loss,1987-06-05,1,1986-10-27,1988-09-05,-3.94,3,6.19,5.95,0.0,0,31,3,XLE,,,XOP,,
16045,COP,3,3.6,high_low,6.09,7.02,100.0,1988-02-22,stop_loss,1988-02-24,1,1986-10-27,1988-09-05,-3.98,2,5.72,5.49,1.67,0,68,3,XLE,,,XOP,,
16046,COP,3,3.17,high_low,6.15,6.98,100.0,1988-07-19,stop_loss,1988-07-25,1,1986-10-27,1988-09-05,-3.94,4,6.53,6.27,4.38,13,90,3,XLE,,,XOP,,
16047,COP,6,3.55,high_low,3.43,5.23,100.0,1989-03-06,stage3,1989-05-08,2,1988-09-12,1989-05-01,0.55,44,8.62,8.67,4.97,8,24,4,XLE,,,XOP,,
16048,COP,9,3.76,high_low,4.66,8.02,87.5,1989-08-24,stop_loss,1989-10-13,2,1989-08-21,1990-10-01,-3.98,35,9.86,9.47,14.01,1,0,5,XLE,,,XOP,,
16049,COP,9,3.9,high_low,1.88,4.33,100.0,1990-07-12,stop_loss,1990-09-27,2,1989-08-21,1990-10-01,-3.96,54,10.34,9.93,14.29,17,46,5,XLE,,,XOP,,
16050,COP,15,3.9,high_low,2.82,4.29,100.0,1990-12-03,stop_loss,1990-12-06,3,1990-10-08,1990-12-10,-4.0,3,10.29,9.88,0.0,0,7,5,XLE,,,XOP,,
16051,COP,6,2.97,high_low,4.81,5.31,92.3,1991-02-07,stop_loss,1991-02-22,1,1990-12-31,1991-11-11,-4.02,10,10.48,10.06,3.64,4,5,4,XLE,,,XOP,,
16052,COP,3,3.96,high_low,4.76,4.76,100.0,1991-06-03,stop_loss,1991-06-05,1,1990-12-31,1991-11-11,-4.02,2,10.48,10.06,0.0,0,21,4,XLE,,,XOP,,
16053,COP,6,3.35,high_low,1.85,4.27,100.0,1991-09-10,stop_loss,1991-09-10,1,1990-12-31,1991-11-11,-3.8,0,10.29,9.9,0.0,0,36,4,XLE,,,XOP,,
16054,COP,4,3.98,high_low,2.19,5.06,90.0,1992-02-27,weakness,1992-03-03,1,1992-02-24,1993-09-20,-1.6,3,8.91,8.77,2.14,16,0,5,XLE,,,XOP,,
16055,COP,6,3.61,high_low,5.97,5.97,72.7,1992-05-27,stop_loss,1992-06-01,1,1992-02-24,1993-09-20,-4.01,3,10.05,9.65,1.42,9,13,5,XLE,,,XOP,,
16056,COP,10,3.06,high_low,1.49,4.06,85.7,1993-01-26,weakness,1993-02-19,1,1992-02-24,1993-09-20,2.91,17,9.81,10.1,9.71,8,48,5,XLE,,,XOP,,
16057,COP,6,3.11,high_low,3.45,4.8,100.0,1993-07-27,weakness,1993-09-10,1,1992-02-24,1993-09-20,6.28,32,11.39,12.1,2.93,3,74,5,XLE,,,XOP,,
16058,COP,5,3.72,high_low,3.59,3.59,100.0,1993-12-27,weakness,1994-01-14,4,1993-11-22,1994-07-25,0.86,14,11.05,11.15,6.03,7,4,6,XLE,,,XOP,,
16059,COP,5,3.32,high_low,1.83,4.23,100.0,1994-03-14,weakness,1994-03-30,4,1993-11-22,1994-07-25,-0.9,12,10.62,10.53,4.48,7,15,6,XLE,,,XOP,,
16060,COP,3,3.93,high_low,6.72,6.72,83.3,1994-04-18,stop_loss,1994-04-20,4,1993-11-22,1994-07-25,-4.0,2,11.96,11.48,0.4,0,20,6,XLE,,,XOP,,
16061,COP,3,3.64,high_low,4.69,5.51,100.0,1994-07-06,stop_loss,1994-07-07,4,1993-11-22,1994-07-25,-3.96,1,12.58,12.08,1.52,8,32,6,XLE,,,XOP,,
16062,COP,8,3.47,high_low,1.06,3.62,100.0,1995-04-21,weakness,1995-05-01,1,1994-08-01,1996-03-04,-2.09,6,13.67,13.39,3.14,18,37,6,XLE,,,XOP,,
16063,COP,5,3.05,high_low,1.85,3.77,100.0,1995-12-28,stop_loss,1996-01-11,1,1994-08-01,1996-03-04,-3.99,9,13.1,12.58,0.86,7,73,6,XLE,,,XOP,,
16064,COP,3,3.7,high_low,2.64,5.28,100.0,1998-09-24,stop_loss,1998-09-29,4,1998-07-27,1999-06-14,-4.01,3,18.44,17.7,0.0,0,8,7,XLE,,,XOP,,
16065,COP,4,3.54,high_low,5.2,5.34,82.9,1999-03-30,weakness,1999-06-21,4,1998-07-27,1999-06-14,9.34,57,18.11,19.8,5.66,12,35,7,XLE,,,XOP,,
16066,COP,4,3.92,high_low,0.13,3.64,90.9,1999-04-16,stop_loss,1999-04-20,4,1998-07-27,1999-06-14,-4.0,2,19.01,18.25,0.63,0,37,7,XLE,,,XOP,,
16067,COP,4,3.88,high_low,0.47,4.37,91.7,1999-09-20,stage3,1999-09-20,2,1999-07-19,1999-09-13,0.0,0,21.11,21.11,2.14,0,8,9,XLE,,,XOP,,
16068,COP,4,3.65,high_low,3.0,4.5,90.9,1999-10-25,stop_loss,1999-10-26,3,1999-09-20,1999-11-01,-3.76,1,18.72,18.02,0.0,0,4,9,XLE,,,XOP,,
16069,COP,3,3.55,high_low,3.43,4.08,88.9,2000-08-24,stop_loss,2000-09-25,2,2000-08-14,2000-11-20,-3.99,21,23.56,22.62,7.79,16,1,10,XLE,,,XOP,,
16070,COP,4,3.71,high_low,3.49,3.55,86.2,2001-12-06,stop_loss,2001-12-07,1,2001-03-26,2002-07-08,-4.0,1,22.31,21.42,0.0,0,36,9,XLE,,,XOP,,
16071,COP,3,3.99,high_low,3.05,3.62,88.7,2005-07-06,stop_loss,2005-07-14,2,2004-09-27,2005-12-05,-4.0,6,46.93,45.05,8.22,27,40,12,XLE,,,XOP,,
16072,COP,5,3.98,high_low,1.56,4.0,86.9,2006-01-04,weakness,2006-02-08,3,2005-12-12,2006-09-11,0.0,24,45.93,45.93,8.3,17,3,12,XLE,,,XOP,,
16073,COP,6,3.69,high_low,3.46,5.81,89.1,2006-01-18,stop_loss,2006-02-07,3,2005-12-12,2006-09-11,-4.24,14,49.47,47.38,0.54,8,5,12,XLE,,,XOP,,
16074,COP,3,2.94,high_low,2.1,3.78,100.0,2006-04-24,stop_loss,2006-04-25,3,2005-12-12,2006-09-11,-4.01,1,54.96,52.76,0.0,0,18,12,XLE,,,XOP,,
16075,COP,4,3.6,high_low,2.85,3.71,81.9,2007-07-10,stop_loss,2007-07-26,2,2007-05-21,2007-08-06,-4.01,12,63.92,61.36,7.54,3,7,13,XLE,2,26,XOP,2,26
16076,COP,3,3.66,high_low,0.31,3.76,88.9,2007-08-30,weakness,2007-10-04,3,2007-08-13,2008-09-15,2.66,24,61.92,63.57,9.79,16,2,13,XLE,4,5,XOP,4,5
16077,COP,4,3.65,high_low,1.95,3.61,88.8,2007-09-19,stop_loss,2007-09-20,3,2007-08-13,2008-09-15,-4.0,1,67.45,64.75,0.79,3,5,13,XLE,4,8,XOP,4,8
16078,COP,5,3.72,high_low,3.16,4.18,90.4,2010-08-03,stop_loss,2010-08-12,1,2009-07-06,2010-10-11,-3.49,7,43.35,41.84,1.46,2,56,12,XLE,1,74,XOP,1,74
16079,COP,7,3.98,high_low,0.82,3.79,97.7,2010-12-02,stage3,2011-07-25,2,2010-10-18,2011-07-18,19.52,161,47.56,56.85,28.19,63,6,14,XLE,1,91,XOP,1,91
16080,COP,4,3.57,high_low,4.13,4.67,96.3,2011-12-01,weakness,2011-12-14,1,2011-11-21,2013-07-08,-2.45,9,54.25,52.92,2.33,2,1,13,XLE,1,143,XOP,1,143
16081,COP,3,3.13,high_low,3.52,4.63,96.3,2015-09-17,stop_loss,2015-09-24,4,2014-12-15,2016-07-25,-4.01,5,49.41,47.43,1.46,0,39,14,XLE,4,4,XOP,4,4
16082,COP,3,3.81,high_low,1.56,3.83,87.0,2015-11-25,stop_loss,2015-12-02,4,2014-12-15,2016-07-25,-4.0,4,54.99,52.79,0.0,0,49,14,XLE,1,1,XOP,1,1
16083,COP,4,3.41,high_low,4.29,4.34,96.4,2016-09-09,stop_loss,2016-09-13,1,2016-08-01,2018-04-02,-3.99,2,42.83,41.12,0.0,0,5,14,XLE,1,16,XOP,1,16
16084,COP,3,3.7,high_low,3.17,5.26,68.5,2016-10-28,stop_loss,2016-11-01,1,2016-08-01,2018-04-02,-4.0,2,44.7,42.91,0.6,0,12,14,XLE,1,23,XOP,1,23
16085,COP,5,3.72,high_low,0.45,4.06,93.6,2017-06-12,weakness,2017-06-16,1,2016-08-01,2018-04-02,1.26,4,45.25,45.82,2.83,4,44,14,XLE,1,55,XOP,1,55
16086,COP,7,3.87,high_low,0.59,3.87,89.6,2017-07-05,stop_loss,2017-07-06,1,2016-08-01,2018-04-02,-4.0,1,45.27,43.46,0.0,0,48,14,XLE,1,59,XOP,1,59
16087,COP,5,3.69,high_low,2.41,3.9,95.7,2018-02-26,stop_loss,2018-02-28,1,2016-08-01,2018-04-02,-4.0,2,57.26,54.97,0.0,0,81,14,XLE,1,92,XOP,1,92
16088,COP,8,3.92,high_low,2.83,4.28,78.4,2018-03-22,weakness,2018-06-18,1,2016-08-01,2018-04-02,16.24,60,56.41,65.57,25.26,39,85,14,XLE,1,96,XOP,1,96
16089,COP,3,3.72,high_low,2.37,4.43,91.2,2018-12-04,stop_loss,2018-12-06,4,2018-11-19,2019-05-27,-6.5,1,69.43,64.92,0.0,0,2,15,XLE,1,133,XOP,1,133
16090,COP,6,3.36,high_low,2.53,4.99,77.8,2019-06-27,stop_loss,2019-07-02,1,2019-06-03,2019-07-22,-3.99,3,62.58,60.08,0.0,0,3,15,XLE,1,162,XOP,1,162
16091,COP,3,3.81,high_low,8.37,9.05,76.5,2019-09-17,stop_loss,2019-09-17,4,2019-07-29,2020-10-19,-3.6,0,62.47,60.22,0.0,0,7,16,XLE,1,174,XOP,1,174
16092,COP,3,3.32,high_low,0.39,3.73,92.6,2019-10-22,weakness,2020-01-23,4,2019-07-29,2020-10-19,10.85,63,55.94,62.01,6.44,12,12,16,XLE,1,179,XOP,1,179
16093,COP,5,3.53,high_low,1.84,3.83,92.8,2019-11-21,weakness,2020-01-23,4,2019-07-29,2020-10-19,4.13,41,59.55,62.01,11.64,29,16,16,XLE,1,183,XOP,1,183
16094,COP,3,3.5,high_low,7.43,8.68,89.1,2020-06-08,stop_loss,2020-06-09,4,2019-07-29,2020-10-19,-4.0,1,50.21,48.2,0.2,0,44,16,XLE,4,12,XOP,4,12
16095,COP,4,3.67,high_low,0.86,3.74,60.1,2021-04-15,weakness,2021-04-19,1,2020-10-26,2021-09-13,-2.68,2,52.7,51.29,0.0,0,24,16,XLE,1,29,XOP,1,29
16096,COP,8,3.48,high_low,3.08,4.54,85.3,2021-06-02,weakness,2021-07-14,1,2020-10-26,2021-09-13,2.1,29,58.66,59.89,4.28,9,31,16,XLE,1,36,XOP,1,36
16097,COP,5,3.18,high_low,4.07,4.34,86.8,2022-01-05,stage3,2022-06-13,2,2021-09-20,2022-06-06,44.2,109,77.98,112.45,12.22,8,15,17,XLE,1,67,XOP,1,67
16098,COP,3,3.52,high_low,2.95,5.78,70.6,2022-11-04,stop_loss,2022-11-04,3,2022-06-13,2023-03-13,-4.0,0,137.0,131.52,0.0,0,20,17,XLE,1,110,XOP,1,110
16099,COP,3,2.22,high_low,7.5,9.28,82.6,2023-04-04,stop_loss,2023-04-19,4,2023-03-20,2023-09-25,-4.14,10,108.33,103.85,0.66,6,2,17,XLE,1,132,XOP,1,132
16100,COP,6,3.86,high_low,0.9,4.59,79.1,2023-11-03,weakness,2023-11-07,1,2023-10-02,2025-02-24,-4.18,2,121.5,116.42,0.0,0,4,17,XLE,1,162,XOP,1,162
16101,COP,3,3.34,high_low,3.59,3.88,94.4,2024-10-02,stop_loss,2024-10-15,1,2023-10-02,2025-02-24,-4.74,9,111.28,106.0,3.09,3,52,17,XLE,1,210,XOP,1,210
16102,COP,6,3.87,high_low,3.9,6.37,76.1,2024-11-01,stop_loss,2024-11-26,1,2023-10-02,2025-02-24,-4.0,17,109.51,105.13,3.88,11,56,17,XLE,1,214,XOP,1,214
16103,COP,3,3.18,high_low,3.23,4.05,64.4,2024-11-07,stop_loss,2024-11-13,1,2023-10-02,2025-02-24,-3.64,4,113.91,109.76,0.0,0,57,17,XLE,1,215,XOP,1,215
16104,COP,3,3.87,high_low,1.08,3.5,74.3,2025-07-09,stop_loss,2025-07-16,1,2025-05-26,2026-02-23,-4.0,5,95.22,91.41,0.41,2,6,18,XLE,1,250,XOP,1,250
16105,COP,4,3.74,high_low,1.82,3.61,84.2,2025-12-11,stop_loss,2025-12-16,1,2025-05-26,2026-02-23,-4.0,3,96.16,92.31,0.57,0,28,18,XLE,1,272,XOP,1,272
16106,MCHP,3,3.54,high_low,3.42,4.31,80.0,1993-03-26,weakness,1993-06-09,0,1993-03-15,1993-11-15,37.7,51,0.33,0.46,12.3,12,1,0,XLK,,,SMH,,
16107,MCHP,6,3.57,high_low,4.31,8.04,64.7,1993-07-15,stop_loss,1993-07-15,0,1993-03-15,1993-11-15,-3.6,0,0.66,0.64,0.0,0,17,0,XLK,,,SMH,,
16108,MCHP,3,3.88,high_low,3.27,4.74,91.3,1995-02-16,stop_loss,1995-02-17,3,1994-12-12,1995-07-10,-4.17,1,2.77,2.65,0.0,0,9,1,XLK,,,SMH,,
16109,MCHP,3,3.88,high_low,1.87,3.81,100.0,1995-03-21,stop_loss,1995-03-22,3,1994-12-12,1995-07-10,-4.0,1,2.67,2.56,0.0,0,14,1,XLK,,,SMH,,
16110,MCHP,4,2.99,high_low,4.71,6.64,95.0,1996-08-22,stop_loss,1996-09-05,4,1996-02-26,1996-10-21,-3.87,9,3.57,3.43,2.77,4,25,1,XLK,,,SMH,,
16111,MCHP,3,3.16,high_low,1.7,3.82,92.9,1997-03-03,stage3,1997-03-03,2,1996-11-11,1997-02-24,0.0,0,5.5,5.5,0.0,0,15,3,XLK,,,SMH,,
16112,MCHP,3,3.36,high_low,4.69,7.01,88.0,1997-05-28,stop_loss,1997-05-29,3,1997-03-03,1997-07-07,-3.92,1,5.37,5.16,0.0,0,12,3,XLK,,,SMH,,
16113,MCHP,5,3.46,high_low,2.13,3.86,77.4,1997-09-03,stop_loss,1997-10-15,2,1997-07-14,1997-12-01,-3.98,30,6.26,6.01,15.68,14,7,4,XLK,,,SMH,,
16114,MCHP,3,3.8,high_low,3.18,4.8,98.7,2004-03-02,stop_loss,2004-03-03,3,2004-01-19,2004-06-21,-4.01,1,14.72,14.13,0.0,0,6,7,XLK,,,SMH,,
16115,MCHP,3,3.04,high_low,1.22,3.83,82.1,2005-04-08,weakness,2005-04-12,4,2005-01-03,2005-04-04,-0.93,2,12.88,12.76,0.43,2,13,6,XLK,,,SMH,,
