,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
6316,RYAAY,6,high_low,2.28,4.2,77,3/4/19,stop_loss,3/7/19,4,6/25/18,3/18/19,-2.5,3,31.09,30.31,0,0,35,6,XLI,1,145,JETS,1,145
4560,THLLY,3,high_low,3.1,4.51,82.6,3/21/23,stop_loss,5/31/23,2,3/14/23,7/16/24,-4,49,29.02,27.86,7.86,21,0,6,XLI,1,130,XAR,1,130
4561,THLLY,4,high_low,3.34,4.94,100,10/10/23,stage3,7/23/24,2,3/14/23,7/16/24,10.1,196,28.64,31.53,5.71,3,29,6,XLI,1,159,XAR,1,159
6319,RYAAY,4,high_low,6.53,7.91,97.7,9/17/21,stop_loss,9/30/21,4,7/12/21,3/6/23,-3.99,9,46.02,44.18,0.32,0,9,8,XLI,1,51,JETS,1,51
6320,RYAAY,3,high_low,1.24,4.02,75.8,1/4/22,stop_loss,1/25/22,4,7/12/21,3/6/23,-4.01,14,44.34,42.56,6.58,5,25,8,XLI,1,67,JETS,1,67
6321,RYAAY,4,high_low,8.04,10.36,99.7,1/5/23,weakness,2/23/23,4,7/12/21,3/6/23,12.23,33,33.22,37.28,16.29,13,77,8,XLI,1,119,JETS,1,119
4562,THLLY,7,high_low,8.37,8.8,66.4,3/6/24,stop_loss,3/8/24,2,3/14/23,7/16/24,-1.47,2,32.02,31.55,0,0,51,6,XLI,1,180,XAR,1,180
889,TJX,3,high_low,5.2,6.88,90.5,8/21/13,stage3,4/7/14,2,8/19/13,3/31/14,13.17,157,27,30.56,18.5,65,0,12,XLY,2,31,XRT,2,31
892,TJX,9,high_low,4.58,4.73,69.9,8/22/18,stop_loss,11/15/18,2,2/26/18,11/12/18,-2.11,60,53.14,52.02,5.62,38,25,14,XLY,1,118,XRT,1,118
894,TJX,3,high_low,2.83,4.09,83.9,11/25/20,stage3,5/17/21,2,11/9/20,5/10/21,13.45,117,63.4,71.93,10.76,29,2,15,XLY,1,9,XRT,1,9
6326,RYAAY,4,high_low,3.79,5.52,74.2,12/6/24,stop_loss,12/16/24,3,11/18/24,5/12/25,-4,6,46.79,44.92,0,0,2,13,XLI,1,219,JETS,1,219
6327,RYAAY,3,high_low,2.67,4.29,62.6,1/8/25,stop_loss,1/10/25,3,11/18/24,5/12/25,-3.99,1,44.6,42.82,0,0,7,13,XLI,1,224,JETS,1,224
6328,RYAAY,4,high_low,4.78,7.94,98,5/20/25,weakness,9/3/25,3,11/18/24,5/12/25,13.76,72,53.98,61.41,7.15,14,26,13,XLI,1,243,JETS,1,243
895,TJX,4,high_low,1.28,4.39,78.3,1/7/21,stop_loss,1/15/21,2,11/9/20,5/10/21,-4.01,6,70.14,67.33,0.11,1,8,15,XLY,1,15,XRT,1,15
898,TJX,6,high_low,1.8,5.59,84.8,11/11/22,weakness,1/20/23,1,6/27/22,11/7/22,6.28,46,74.47,79.15,8.81,9,19,15,XLY,1,111,XRT,1,111
899,TJX,22,high_low,1.71,4.13,62.6,8/17/23,stop_loss,10/6/23,2,8/14/23,10/16/23,-2.35,35,89.06,86.97,5.09,19,0,17,XLY,1,151,XRT,1,151
6332,EQT,4,high_low,7.32,7.32,100,4/10/80,weakness,5/20/80,0,3/17/80,7/13/81,17.05,28,0.59,0.69,28.41,15,3,0,XLE,,,XOP,,
6333,EQT,3,high_low,3.16,4.36,100,10/6/80,weakness,11/10/80,0,3/17/80,7/13/81,3.62,24,1.21,1.25,11.42,14,28,0,XLE,,,XOP,,
6334,EQT,3,high_low,4.35,4.76,100,8/13/81,stop_loss,8/18/81,1,7/20/81,9/21/81,-3.79,3,1.34,1.29,0.38,0,3,1,XLE,,,XOP,,
6335,EQT,3,high_low,5.04,5.04,100,11/11/81,weakness,12/28/81,4,9/28/81,12/21/81,2.42,31,1.25,1.28,8.47,16,6,1,XLE,,,XOP,,
6336,EQT,3,high_low,4,4.42,100,11/20/81,weakness,12/28/81,4,9/28/81,12/21/81,-2.31,24,1.31,1.28,3.46,9,7,1,XLE,,,XOP,,
6337,EQT,4,high_low,6.02,6.02,100,8/26/82,weakness,10/8/82,4,6/14/82,12/20/82,7.39,30,0.89,0.95,14.2,9,10,2,XLE,,,XOP,,
6338,EQT,12,high_low,4.41,4.41,100,1/31/83,weakness,3/10/83,1,12/27/82,6/20/83,-1.87,27,1.08,1.06,2.8,12,4,3,XLE,,,XOP,,
6339,EQT,3,high_low,4.06,5.62,100,7/6/83,stage3,1/30/84,2,6/27/83,1/23/84,38.19,144,1.45,2.01,11.81,5,1,1,XLE,,,XOP,,
6340,EQT,10,high_low,1.23,4.43,100,9/16/83,stage3,1/30/84,2,6/27/83,1/23/84,20.61,93,1.66,2.01,21.21,30,11,1,XLE,,,XOP,,
6341,EQT,3,high_low,2.6,4.15,88.9,3/13/84,stop_loss,3/21/84,3,1/30/84,3/5/84,-4.16,6,2.09,2,2.54,12,6,1,XLE,,,XOP,,
6342,EQT,3,high_low,3.39,5.17,85.7,8/3/84,weakness,9/11/84,3,7/16/84,1/28/85,7.38,26,1.84,1.98,13.11,15,2,2,XLE,,,XOP,,
6343,EQT,6,high_low,3.23,5.11,100,12/19/84,stop_loss,1/8/85,3,7/16/84,1/28/85,-4.02,12,2.18,2.09,2.08,2,22,2,XLE,,,XOP,,
6344,EQT,4,high_low,5.16,5.16,100,4/18/86,weakness,7/3/86,4,11/25/85,7/21/86,9.82,53,2.46,2.71,12.88,32,20,3,XLE,,,XOP,,
6345,EQT,7,high_low,1.39,4.07,100,2/18/87,stop_loss,2/24/87,2,11/17/86,8/17/87,-3.9,4,3.87,3.72,9.86,35,13,4,XLE,,,XOP,,
6346,EQT,5,high_low,5.07,5.39,100,6/1/87,stop_loss,6/25/87,2,11/17/86,8/17/87,-4.06,18,3.99,3.83,1.14,0,27,4,XLE,,,XOP,,
6347,EQT,6,high_low,6.5,8.71,100,6/2/88,weakness,7/7/88,1,2/8/88,8/3/92,0,24,3.02,3.02,4.89,20,16,5,XLE,,,XOP,,
6348,EQT,8,high_low,2.38,4.03,100,8/30/88,weakness,9/14/88,1,2/8/88,8/3/92,-1.56,10,2.9,2.86,3.52,0,29,5,XLE,,,XOP,,
6349,EQT,5,high_low,5.85,6.5,71.4,7/11/89,stop_loss,7/12/89,1,2/8/88,8/3/92,-4.06,1,3.99,3.83,0,0,74,5,XLE,,,XOP,,
6350,EQT,5,high_low,6.19,6.55,62.5,8/3/90,stop_loss,8/27/90,1,2/8/88,8/3/92,-3.91,16,3.54,3.4,0.96,7,129,5,XLE,,,XOP,,
6351,EQT,6,high_low,2.82,4.29,100,3/4/93,stage3,6/21/93,2,8/10/92,6/14/93,7.59,75,4.93,5.31,14.48,16,29,5,XLE,,,XOP,,
6352,EQT,5,high_low,3.11,4.04,88.9,9/5/95,weakness,9/26/95,1,3/20/95,7/20/98,-4.27,15,3.98,3.81,4.27,2,23,6,XLE,,,XOP,,
6353,EQT,6,high_low,4.28,4.89,100,3/23/98,stop_loss,4/13/98,1,3/20/95,7/20/98,-3.93,14,4.56,4.38,2.8,8,156,6,XLE,,,XOP,,
6354,EQT,3,high_low,2.04,4.17,76.9,8/10/98,stop_loss,8/10/98,4,7/27/98,2/8/99,-3.16,0,3.38,3.27,0,0,1,6,XLE,,,XOP,,
6355,EQT,3,high_low,2.24,5.13,90.9,9/24/98,stop_loss,9/24/98,4,7/27/98,2/8/99,-3.94,0,3.49,3.35,12.68,16,8,6,XLE,,,XOP,,
6356,EQT,4,high_low,2.33,4.27,100,10/15/98,weakness,12/3/98,4,7/27/98,2/8/99,1.14,34,3.74,3.79,5,1,11,6,XLE,,,XOP,,
6357,EQT,3,high_low,5.32,5.32,100,5/5/99,weakness,8/5/99,1,2/15/99,3/20/00,30.55,64,3.87,5.05,37.14,54,11,7,XLE,,,XOP,,
6358,EQT,3,high_low,3.1,4.64,86.1,3/30/00,stop_loss,4/17/00,2,3/27/00,10/23/00,-3.96,12,5.95,5.71,4.01,0,0,6,XLE,,,XOP,,
6359,EQT,8,high_low,1.4,4.22,94.9,9/5/00,stage3,10/30/00,2,3/27/00,10/23/00,1.85,39,7.8,7.94,7.88,8,22,6,XLE,,,XOP,,
6360,EQT,3,high_low,0.97,4.18,95.6,10/31/05,stop_loss,11/9/05,2,5/30/05,1/16/06,-4.02,7,20.92,20.08,1.04,2,21,9,XLE,,,XOP,,
6361,EQT,3,high_low,1.84,4.56,78.5,6/26/06,weakness,7/19/06,4,4/3/06,9/18/06,-1.48,16,18.08,17.82,3.31,10,11,8,XLE,0,0,XOP,0,0
6362,EQT,3,high_low,1.75,4.16,88.3,7/31/08,stop_loss,8/4/08,4,7/28/08,2/23/09,-4.47,2,29.35,28.04,0,0,0,9,XLE,4,3,XOP,4,3
6363,EQT,3,high_low,2.93,5.45,81.3,4/30/09,stop_loss,4/30/09,1,3/2/09,9/7/09,-4.02,0,19.63,18.84,0,0,8,10,XLE,1,8,XOP,1,8
6364,EQT,4,high_low,1.37,4.23,91.7,9/2/10,weakness,9/8/10,4,5/10/10,3/7/11,-0.06,3,18.52,18.51,1.79,6,16,10,XLE,1,78,XOP,1,78
900,TJX,4,high_low,5.94,6.11,77.9,8/22/24,stop_loss,8/29/24,2,2/26/24,9/30/24,-1.29,5,119.02,117.49,0.93,2,25,18,XLY,1,204,XRT,1,204
3475,TNA,4,high_low,2.04,4.75,97.3,11/29/17,stop_loss,12/1/17,2,11/27/17,1/29/18,-4,2,71.26,68.41,0.46,1,0,3,,,,,,
6367,EQT,3,high_low,1.45,4.14,77.2,6/15/12,weakness,8/27/12,4,1/23/12,8/20/12,14.03,50,25.88,29.52,21.03,30,20,11,XLE,1,171,XOP,1,171
3476,TNA,6,high_low,3.76,5.23,94.7,1/12/18,stop_loss,2/1/18,2,11/27/17,1/29/18,-4.12,13,77.61,74.41,3.94,6,6,3,,,,,,
6369,EQT,4,high_low,3.48,4.26,84.6,7/25/14,weakness,7/29/14,3,7/7/14,10/27/14,-3.32,2,55.6,53.75,0,0,2,15,XLE,3,27,XOP,3,27
6370,EQT,3,high_low,2.96,4.13,76,6/5/23,stop_loss,6/5/23,4,12/12/22,9/18/23,-3.99,0,37.3,35.81,10.27,18,24,15,XLE,1,140,XOP,1,140
3477,TNA,3,high_low,2.21,4.06,71,12/11/25,stop_loss,12/16/25,1,11/17/25,5/4/26,-4.25,3,50.34,48.2,3.71,0,3,8,,,,,,
6990,TOL,3,high_low,1.97,4.26,85.7,11/8/11,stop_loss,11/9/11,1,3/9/09,5/7/12,-4.02,1,18.92,18.16,2.7,0,139,15,XLY,1,140,ITB,1,140
6991,TOL,3,high_low,5.51,6.95,97.8,12/1/11,stop_loss,12/14/11,1,3/9/09,5/7/12,-4.88,9,20.29,19.3,4.98,3,142,15,XLY,1,143,ITB,1,143
6374,BITF,4,high_low,18.95,18.95,100,1/31/20,stop_loss,2/3/20,4,12/30/19,4/12/21,-4.5,1,0.47,0.45,0.3,0,4,1,XLF,1,193,KCE,1,193
6375,BITF,3,high_low,4.94,4.94,100,2/24/20,stop_loss,2/24/20,4,12/30/19,4/12/21,0,0,0.52,0.52,0,0,7,1,XLF,1,196,KCE,1,196
6376,BITF,3,high_low,4.15,5.37,100,4/24/20,stop_loss,5/5/20,4,12/30/19,4/12/21,-9.1,7,0.36,0.33,7.62,4,16,1,XLF,4,6,KCE,4,6
6377,BITF,5,high_low,2.62,6.41,100,10/14/20,stop_loss,10/14/20,4,12/30/19,4/12/21,0,0,0.22,0.22,28.68,5,41,1,XLF,1,3,KCE,1,3
6378,TTD,3,high_low,3.58,4.89,95.4,8/3/20,stop_loss,9/4/20,3,3/16/20,10/26/20,-3.99,24,45.6,43.78,8.77,2,19,3,XLC,4,20,XLC,4,20
6992,TOL,3,high_low,2.81,6.44,92,12/21/11,stop_loss,12/28/11,1,3/9/09,5/7/12,-4.01,4,20.46,19.64,1.08,0,145,15,XLY,1,146,ITB,1,146
6993,TOL,4,high_low,1.21,4.59,63.2,3/1/12,stop_loss,3/5/12,1,3/9/09,5/7/12,-3.99,2,23.58,22.64,0,0,155,15,XLY,1,156,ITB,1,156
6994,TOL,5,high_low,3.18,5.58,96.2,8/17/12,stop_loss,11/13/12,2,5/14/12,3/25/13,-3.98,59,31.87,30.6,14.31,24,13,13,XLY,1,180,ITB,1,180
6995,TOL,4,high_low,2.61,4.21,99.2,9/13/12,stop_loss,9/28/12,2,5/14/12,3/25/13,-4.01,11,34.9,33.5,4.38,6,17,13,XLY,1,184,ITB,1,184
6383,NVMI,3,high_low,6.94,8.45,100,12/12/00,stop_loss,12/13/00,0,4/10/00,12/23/02,-4,1,9.5,9.12,0,0,35,0,XLK,,,XSD,,
6384,NVMI,3,high_low,2.11,5.15,100,12/27/01,weakness,1/15/02,0,4/10/00,12/23/02,-1,12,3.99,3.95,13.78,7,89,0,XLK,,,XSD,,
6385,NVMI,4,high_low,9.4,9.4,97.5,1/9/02,stop_loss,1/11/02,0,4/10/00,12/23/02,-4.49,2,4.45,4.25,1.12,0,91,0,XLK,,,XSD,,
6386,NVMI,3,high_low,4.55,5.14,100,12/13/02,stop_loss,12/17/02,0,4/10/00,12/23/02,-3.85,2,1.82,1.75,9.89,3,139,0,XLK,,,XSD,,
6387,NVMI,4,high_low,5.24,5.24,92.9,1/27/03,weakness,3/10/03,1,12/30/02,5/12/03,10.99,29,1.91,2.12,37.17,20,3,1,XLK,,,XSD,,
6388,NVMI,7,high_low,4.46,5.41,100,4/7/03,weakness,6/24/03,1,12/30/02,5/12/03,58.22,54,2.25,3.56,6.67,9,13,1,XLK,,,XSD,,
6389,NVMI,4,high_low,5.04,5.04,100,4/30/03,weakness,6/24/03,1,12/30/02,5/12/03,42.4,38,2.5,3.56,12,7,17,1,XLK,,,XSD,,
6390,NVMI,3,high_low,7.06,8.76,100,5/6/03,stop_loss,5/12/03,1,12/30/02,5/12/03,-4,4,2.75,2.64,1.82,3,18,1,XLK,,,XSD,,
6391,NVMI,3,high_low,1.82,4.48,100,5/19/03,stop_loss,5/19/03,1,12/30/02,5/12/03,-1.47,0,2.73,2.69,0,0,19,1,XLK,,,XSD,,
6392,NVMI,6,high_low,2.85,4.94,75,8/21/03,weakness,9/29/03,3,7/28/03,9/1/03,20.5,26,3.61,4.35,60.11,14,3,1,XLK,,,XSD,,
6393,NVMI,3,high_low,2.48,4.49,60,8/26/03,stop_loss,8/27/03,3,7/28/03,9/1/03,-4.11,1,3.89,3.73,0,0,4,1,XLK,,,XSD,,
6394,NVMI,7,high_low,15.2,17.5,100,9/10/03,stop_loss,9/26/03,2,9/8/03,3/1/04,-3.96,12,4.54,4.36,27.31,1,0,2,XLK,,,XSD,,
6395,NVMI,4,high_low,29.73,30.43,83.7,5/11/06,stop_loss,5/11/06,4,4/4/05,5/22/06,-4,0,2.5,2.4,0,0,57,2,XLK,,,XSD,,
6396,NVMI,6,high_low,0.64,4.67,100,6/16/08,stop_loss,6/16/08,1,5/29/06,6/9/08,0,0,1.46,1.46,6.16,2,106,3,XLK,1,12,XSD,1,12
6397,NVMI,3,high_low,12.78,14.5,100,8/21/08,stop_loss,8/22/08,4,6/16/08,12/22/08,-3.33,1,1.5,1.45,0,0,9,3,XLK,4,6,XSD,4,6
6398,NVMI,3,high_low,17.6,17.6,100,10/1/08,weakness,10/6/08,4,6/16/08,12/22/08,8.62,3,1.16,1.26,3.45,1,15,3,XLK,4,12,XSD,4,12
6399,NVMI,3,high_low,38.89,42.86,100,12/1/08,stop_loss,12/2/08,4,6/16/08,12/22/08,-4.08,1,0.98,0.94,0,0,23,3,XLK,4,20,XSD,4,20
6400,NVMI,3,high_low,18.31,20,100,4/3/09,stop_loss,4/9/09,4,2/16/09,6/1/09,-9.52,4,0.84,0.76,0,0,6,4,XLK,1,4,XSD,1,4
6401,NVMI,3,high_low,54.55,54.55,93.5,6/23/09,stop_loss,6/23/09,1,6/8/09,11/16/09,0,0,0.92,0.92,8.7,0,2,5,XLK,1,16,XSD,1,16
6996,TOL,4,high_low,1.93,4.4,87,2/13/13,stop_loss,2/20/13,2,5/14/12,3/25/13,-4.17,4,37.44,35.88,0.16,1,39,13,XLY,2,4,ITB,2,4
6997,TOL,3,high_low,3.04,4.7,92.3,9/10/13,weakness,10/7/13,1,4/22/13,1/11/16,-4.69,19,31.98,30.48,8.16,6,20,16,XLY,2,34,ITB,2,34
6998,TOL,3,high_low,8.43,8.8,87.5,8/24/16,stop_loss,9/1/16,1,5/2/16,2/13/17,-3.99,6,31.8,30.53,0,0,16,17,XLY,1,14,ITB,1,14
6999,TOL,10,high_low,2.69,4.82,94.9,1/25/17,stop_loss,1/30/17,1,5/2/16,2/13/17,-4.01,3,32.63,31.32,0.92,0,38,17,XLY,1,36,ITB,1,36
7000,TOL,11,high_low,3.11,4.35,95.8,1/4/18,stop_loss,1/29/18,2,2/20/17,3/19/18,-4,16,50.71,48.68,3.61,11,45,14,XLY,1,85,ITB,1,85
7003,TOL,4,high_low,3.98,6.22,98,2/6/20,stage3,2/24/20,2,1/13/20,2/17/20,-0.93,11,47.4,46.96,3.9,3,3,15,XLY,1,194,ITB,1,194
6408,NVMI,3,high_low,2.21,4.63,81.1,8/27/14,stop_loss,9/15/14,3,7/28/14,9/22/14,-4,12,11.24,10.79,1.78,15,4,5,XLK,3,32,XSD,3,32
6409,NVMI,4,high_low,5.04,5.34,68.6,3/2/16,stop_loss,3/7/16,4,9/7/15,3/21/16,-4.26,3,11.03,10.56,0,0,25,7,XLK,4,8,XSD,4,8
7004,TOL,3,high_low,5.06,6.06,97,8/18/20,stop_loss,9/1/20,1,6/29/20,1/18/21,-4,10,43.3,41.57,6.35,5,7,19,XLY,4,23,ITB,4,23
7005,TOL,3,high_low,1.17,4.36,93.4,3/26/21,stop_loss,7/13/21,2,1/25/21,1/10/22,-4.01,74,56.67,54.4,8.15,14,8,16,XLY,1,26,ITB,1,26
7009,TOL,4,high_low,6.5,8.03,80.6,11/15/23,weakness,1/25/24,1,10/23/23,11/27/23,13.93,47,85.43,97.33,23.12,20,3,20,XLY,1,164,ITB,1,164
7010,TOL,3,high_low,3.31,4.38,95.2,12/14/23,stage3,12/9/24,2,12/4/23,12/2/24,56.8,247,99.18,155.51,6.05,0,1,17,XLY,1,168,ITB,1,168
6414,NVMI,5,high_low,2.97,4.78,96.5,7/19/18,stop_loss,7/23/18,3,12/25/17,9/24/18,-3.99,2,28.57,27.43,1.05,4,29,7,XLK,1,113,XSD,1,113
7011,TOL,7,high_low,4.05,4.38,90.4,2/13/24,stop_loss,2/13/24,2,12/4/23,12/2/24,-1.26,0,100.6,99.33,28.6,31,10,17,XLY,1,177,ITB,1,177
7012,TOL,5,high_low,5.36,5.92,89.6,5/16/24,stop_loss,5/22/24,2,12/4/23,12/2/24,-5.16,4,133.91,127,0,0,23,17,XLY,1,190,ITB,1,190
7014,TOL,3,high_low,2.1,4.39,92.3,10/15/25,weakness,10/31/25,1,10/6/25,5/4/26,-0.14,12,133.2,133.01,4.17,9,1,21,XLY,1,264,ITB,1,264
7015,TOL,5,high_low,1.94,5.6,65.6,4/20/26,stop_loss,4/29/26,1,10/6/25,5/4/26,-4,7,145.9,140.06,2.3,3,27,21,XLY,1,290,ITB,1,290
6419,NVMI,3,high_low,4.66,4.93,71.1,11/10/23,weakness,4/11/24,3,9/4/23,1/8/24,61.65,103,107,172.97,28.4,32,9,10,XLK,1,163,XSD,1,163
6420,NVMI,3,high_low,1.77,5.53,94.3,11/7/24,stop_loss,11/7/24,3,7/29/24,2/3/25,-4,0,203.99,195.83,1.17,0,14,11,XLK,1,215,XSD,1,215
6421,KKR,8,high_low,5.38,6.78,92,12/22/10,stop_loss,12/29/10,0,7/12/10,1/3/11,-4.02,4,14.68,14.09,6.95,17,23,0,XLF,1,94,XLF,1,94
7121,TPR,3,high_low,2.62,4.16,79.7,3/29/10,weakness,5/6/10,1,7/13/09,4/12/10,-0.47,27,40.53,40.34,7.62,18,36,4,XLY,1,55,XLY,1,55
7126,TPR,5,high_low,2.82,4.16,95.2,4/27/16,stop_loss,4/29/16,1,11/16/15,5/1/17,-4.01,2,41.66,39.99,0.82,0,23,7,XLY,4,16,XLY,4,16
7127,TPR,11,high_low,7.9,11.38,87.6,5/3/17,weakness,8/4/17,1,11/16/15,5/1/17,7.14,65,43.13,46.21,13.01,55,76,7,XLY,1,50,XLY,1,50
7131,TPR,3,high_low,13.46,13.54,64.4,10/28/24,stop_loss,10/29/24,1,9/26/22,10/28/24,-3.99,1,50.84,48.81,0,0,108,10,XLY,1,213,XLY,1,213
6426,KKR,3,high_low,5.2,5.45,77.2,1/17/19,weakness,2/27/19,4,12/31/18,5/27/19,3.73,27,21.97,22.79,8.06,12,2,3,XLF,1,139,XLF,1,139
6427,KKR,6,high_low,2.26,4.59,67.8,2/4/19,stop_loss,2/7/19,4,12/31/18,5/27/19,-4.02,3,23.64,22.69,0.42,1,4,3,XLF,1,141,XLF,1,141
7132,TPR,4,high_low,3.84,4.89,99.1,12/12/25,stage3,3/23/26,2,11/4/24,3/16/26,16.2,67,124.19,144.31,8.21,20,57,9,XLY,1,272,XLY,1,272
1021,TRGP,12,high_low,3.99,4.68,86.3,4/2/14,stage3,10/6/14,2,10/28/13,9/29/14,33.79,129,103.86,138.95,45.02,54,22,2,XLE,3,11,AMLP,3,11
6430,KKR,3,high_low,5.97,6.41,81.1,5/27/20,stop_loss,5/27/20,4,3/16/20,9/14/20,-3.99,0,29.29,28.12,0,0,10,4,XLF,4,11,XLF,4,11
1022,TRGP,3,high_low,3.84,5,94.6,11/22/16,stop_loss,11/23/16,1,8/1/16,11/21/16,-4,1,52.95,50.83,0,0,16,3,XLE,1,27,AMLP,1,27
1024,TRGP,8,high_low,1.97,4.14,85.3,4/23/19,weakness,5/2/19,1,3/4/19,8/12/19,-3.61,7,40.99,39.51,1.39,4,6,5,XLE,1,152,AMLP,1,152
1025,TRGP,4,high_low,5.2,7.25,96.7,11/3/23,stop_loss,11/7/23,2,10/2/23,1/1/24,-4.34,2,90.11,86.2,0,0,4,7,XLE,1,162,AMLP,1,162
6434,KKR,8,high_low,1.62,4.4,83,1/6/26,stop_loss,1/8/26,4,4/7/25,5/4/26,-4,2,134.45,129.07,1.02,0,39,6,XLF,1,276,XLF,1,276
6435,VMC,13,high_low,2.86,4.85,100,5/18/73,stop_loss,5/21/73,0,2/19/73,7/9/73,-4,1,1.09,1.05,0,0,12,0,XLB,,,XHB,,
6436,VMC,3,high_low,3.03,4.08,60,6/20/73,stop_loss,6/21/73,0,2/19/73,7/9/73,-4,1,1.06,1.02,0,0,17,0,XLB,,,XHB,,
6437,VMC,9,high_low,5.77,5.77,100,1/23/74,weakness,2/8/74,3,11/19/73,7/22/74,-1.79,12,1.17,1.15,2.68,4,9,1,XLB,,,XHB,,
6438,VMC,7,high_low,5.26,8.11,90,4/17/74,stop_loss,4/23/74,3,11/19/73,7/22/74,-4,4,1.28,1.23,1.63,1,21,1,XLB,,,XHB,,
6439,VMC,6,high_low,4.55,4.55,100,6/5/74,weakness,7/5/74,3,11/19/73,7/22/74,-3.48,21,1.2,1.16,5.22,6,28,1,XLB,,,XHB,,
6440,VMC,3,high_low,1.08,4.44,100,12/12/74,weakness,12/16/74,4,7/29/74,4/7/75,-1.06,2,0.98,0.97,8.51,20,19,1,XLB,,,XHB,,
6441,VMC,8,high_low,7.14,7.14,100,2/14/75,weakness,4/2/75,4,7/29/74,4/7/75,0,31,1.25,1.25,10,47,28,1,XLB,,,XHB,,
6442,VMC,4,high_low,2.42,4.1,100,11/21/75,weakness,12/9/75,1,4/14/75,1/19/76,-1.56,11,1.33,1.31,4.69,5,31,1,XLB,,,XHB,,
6443,VMC,6,high_low,4.29,4.29,100,7/2/76,weakness,8/24/76,3,5/3/76,8/9/76,15.88,36,1.77,2.05,8.82,4,8,2,XLB,,,XHB,,
6444,VMC,5,high_low,4.17,4.17,100,8/11/76,weakness,8/24/76,3,5/3/76,8/9/76,-1.5,9,2.08,2.05,9.5,4,14,2,XLB,,,XHB,,
6445,VMC,5,high_low,4.88,5.91,100,11/17/76,stage3,12/27/76,2,8/16/76,12/20/76,-0.93,26,2.24,2.22,1.86,6,13,3,XLB,,,XHB,,
6446,VMC,4,high_low,4.76,4.76,100,10/26/77,stop_loss,11/2/77,1,8/15/77,2/13/78,-4,5,2.06,1.98,2.53,1,10,2,XLB,,,XHB,,
6447,VMC,5,high_low,3.57,4.04,100,7/31/78,weakness,9/22/78,3,6/19/78,7/24/78,12.5,38,2.42,2.72,11.21,2,5,4,XLB,,,XHB,,
6448,VMC,7,high_low,4.33,4.33,71.4,8/18/78,stop_loss,9/25/78,2,7/31/78,8/27/79,-4,25,2.76,2.65,6.79,3,2,5,XLB,,,XHB,,
6449,VMC,6,high_low,4.51,4.51,75,4/9/79,stop_loss,5/11/79,2,7/31/78,8/27/79,-4.29,23,2.92,2.79,2.14,0,35,5,XLB,,,XHB,,
6450,VMC,11,high_low,6.51,6.51,100,10/17/80,stop_loss,10/29/80,2,8/11/80,1/12/81,-4,8,3.75,3.6,5,1,9,6,XLB,,,XHB,,
6451,VMC,8,high_low,1.16,4.19,100,11/14/80,stop_loss,11/25/80,2,8/11/80,1/12/81,-4,7,3.65,3.5,2.29,2,13,6,XLB,,,XHB,,
6452,VMC,16,high_low,3.87,4.8,100,3/19/81,weakness,7/22/81,3,1/19/81,5/4/81,12.57,86,3.65,4.1,26.29,66,8,6,XLB,,,XHB,,
6453,VMC,7,high_low,0.6,4.38,100,3/11/82,weakness,4/26/82,4,2/8/82,4/11/83,11.9,31,3.5,3.92,18.45,19,4,4,XLB,,,XHB,,
6454,VMC,3,high_low,6,6,92.3,11/9/82,weakness,12/15/82,4,2/8/82,4/11/83,0,25,4.42,4.42,5.66,17,39,4,XLB,,,XHB,,
6455,VMC,4,high_low,5.83,6.72,87.5,1/20/83,stop_loss,1/20/83,4,2/8/82,4/11/83,-4,0,5.23,5.02,0,0,49,4,XLB,,,XHB,,
6456,VMC,16,high_low,2.06,4.2,100,11/11/83,weakness,12/8/83,4,10/10/83,5/28/84,-0.4,18,5.19,5.17,4.02,10,4,5,XLB,,,XHB,,
6457,VMC,6,high_low,6.49,7.89,83.3,11/3/86,stage3,10/19/87,2,8/25/86,10/12/87,11.38,242,10.25,11.42,17.07,56,9,10,XLB,,,XHB,,
6458,VMC,9,high_low,3.07,4.26,100,12/6/90,stop_loss,12/20/90,4,8/6/90,1/7/91,-4,10,11.29,10.84,0.37,2,17,7,XLB,,,XHB,,
6459,VMC,11,high_low,0.52,4.34,100,2/1/94,weakness,3/2/94,1,8/2/93,8/1/94,0.26,20,16,16.04,4.69,14,26,8,XLB,,,XHB,,
6460,VMC,7,high_low,2.98,4.99,99.1,1/4/99,stop_loss,3/23/99,2,5/5/97,7/19/99,-4,54,43.85,42.1,1.62,0,86,15,XLB,,,XHB,,
6461,VMC,5,high_low,3.72,5.21,90,5/10/99,stop_loss,5/12/99,2,5/5/97,7/19/99,-4,2,50.5,48.48,0,0,104,15,XLB,,,XHB,,
6462,VMC,4,high_low,2.55,4.17,100,8/23/99,stop_loss,8/25/99,3,7/26/99,8/23/99,-4,2,45.12,43.32,0.42,0,3,15,XLB,,,XHB,,
6463,VMC,5,high_low,4.69,6.69,71.4,1/6/00,weakness,2/10/00,1,12/20/99,4/30/01,0.9,24,41.62,42,6.16,7,2,10,XLB,,,XHB,,
