,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
6555,CDNS,3,high_low,4.07,85.7,1994-06-13,stop_loss,1994-06-20,2,-4.09,5,3.56,3.41,4.69,2,0,5,XLK,,,XSW,,
6556,CDNS,4,high_low,4.1,88.9,1995-09-29,stop_loss,1995-09-29,2,-4.04,0,9.14,8.77,0.0,0,67,5,XLK,,,XSW,,
6557,CDNS,3,high_low,5.09,87.1,1996-06-03,stop_loss,1996-06-25,2,-4.0,16,19.06,18.3,14.75,7,102,5,XLK,,,XSW,,
6558,CDNS,3,high_low,3.12,75.0,1997-12-02,stage3,1997-12-02,2,0.0,0,26.88,26.88,6.98,4,19,6,XLK,,,XSW,,
6559,CDNS,3,high_low,10.25,81.1,2003-05-23,stop_loss,2003-06-16,1,-5.19,15,13.5,12.8,3.93,2,20,6,XLK,,,XSW,,
6560,CDNS,4,high_low,4.0,94.7,2003-12-02,stop_loss,2003-12-10,1,-4.0,6,17.48,16.78,3.55,1,48,6,XLK,,,XSW,,
6561,CDNS,3,high_low,3.29,100.0,2004-08-26,weakness,2004-09-28,1,2.45,22,12.23,12.53,8.67,11,86,6,XLK,,,XSW,,
6562,CDNS,12,high_low,5.72,97.9,2005-07-29,stop_loss,2005-08-18,1,-4.02,14,15.68,15.05,2.61,0,134,6,XLK,,,XSW,,
6563,CDNS,3,high_low,2.8,89.1,2009-08-28,stop_loss,2009-09-02,2,-3.97,3,6.3,6.05,1.27,0,15,10,XLK,1,25,XSW,1,25
6564,CDNS,4,high_low,3.8,100.0,2011-12-01,stop_loss,2011-12-13,2,-4.04,8,10.88,10.44,1.01,2,5,13,XLK,1,143,XSW,1,143
6565,CDNS,9,high_low,7.28,68.8,2012-02-03,stop_loss,2012-03-06,2,-4.0,21,11.74,11.27,2.47,9,14,13,XLK,1,152,XSW,1,152
6566,CDNS,3,high_low,2.66,90.7,2012-03-09,stop_loss,2012-04-09,2,-4.02,20,11.95,11.47,3.93,6,19,13,XLK,1,157,XSW,1,157
6567,CDNS,4,high_low,3.19,96.8,2012-07-02,weakness,2012-09-26,3,15.97,60,11.08,12.85,5.69,2,7,13,XLK,1,173,XSW,1,173
6568,CDNS,3,high_low,4.16,82.3,2012-07-27,weakness,2012-09-26,3,9.45,42,11.74,12.85,16.27,30,11,13,XLK,1,177,XSW,1,177
6569,CDNS,5,high_low,7.52,89.7,2013-04-26,weakness,2013-06-24,1,3.78,40,13.75,14.27,10.33,29,0,9,XLK,2,14,XSW,2,14
6570,CDNS,4,high_low,2.59,80.0,2014-04-30,weakness,2014-07-11,1,10.5,50,15.43,17.05,13.8,43,53,9,XLK,3,15,XSW,3,15
6571,CDNS,12,high_low,9.29,88.0,2017-02-03,stage3,2019-08-06,2,134.6,629,29.05,68.15,15.25,54,0,15,XLK,1,37,XSW,1,37
6572,CDNS,9,high_low,3.5,87.3,2017-07-26,stage3,2019-08-06,2,85.39,510,36.76,68.15,6.88,26,25,15,XLK,1,62,XSW,1,62
6573,CDNS,6,high_low,14.77,95.3,2018-10-24,stop_loss,2018-10-29,2,-4.0,3,46.47,44.61,0.13,1,90,15,XLK,1,127,XSW,1,127
6574,CDNS,3,high_low,2.13,98.3,2021-02-12,stop_loss,2021-02-18,3,-4.0,3,143.52,137.78,1.72,1,78,15,XLK,1,20,XSW,1,20
6575,CDNS,3,high_low,3.22,99.5,2022-02-10,stop_loss,2022-02-10,3,-0.7,0,149.53,148.48,0.0,0,4,16,XLK,1,72,XSW,1,72
6576,CDNS,3,high_low,1.56,85.7,2022-10-04,stop_loss,2022-10-07,4,-4.63,3,173.28,165.26,0.0,0,25,10,XLK,1,106,XSW,1,106
6577,CDNS,7,high_low,4.46,90.2,2023-02-15,stop_loss,2023-02-17,2,-4.0,2,199.1,191.14,1.59,0,0,17,XLK,1,125,XSW,1,125
6578,CDNS,8,high_low,5.09,94.8,2023-05-19,stop_loss,2023-05-23,2,-4.0,2,217.91,209.19,0.0,0,13,17,XLK,1,138,XSW,1,138
6579,CDNS,4,high_low,3.45,62.3,2025-07-07,stop_loss,2025-07-07,4,-2.1,0,326.81,319.94,13.53,17,13,12,XLK,1,249,XSW,1,249
6580,CDNS,3,high_low,9.28,75.3,2025-07-30,stop_loss,2025-08-07,4,-4.0,6,367.49,352.79,0.96,0,17,12,XLK,1,253,XSW,1,253
6581,CDNS,3,high_low,3.49,87.8,2025-09-19,stop_loss,2025-09-25,4,-4.01,4,367.26,352.52,1.66,1,24,12,XLK,1,260,XSW,1,260
6582,SRPT,5,high_low,6.19,100.0,1997-09-26,stop_loss,1997-09-26,2,-4.0,0,46.5,44.64,0.0,0,0,1,XLV,,,XBI,,
6583,SRPT,5,high_low,7.54,100.0,2001-12-07,stop_loss,2001-12-07,1,-4.01,0,60.9,58.46,0.0,0,11,2,XLV,,,XBI,,
6584,SRPT,3,high_low,7.48,81.5,2004-12-20,stop_loss,2004-12-21,1,-3.96,1,13.62,13.08,0.0,0,11,5,XLV,,,XBI,,
6585,SRPT,4,high_low,2.13,72.7,2010-12-15,weakness,2011-01-31,1,11.52,31,11.46,12.78,35.08,17,92,9,XLV,1,93,XBI,1,93
6586,SRPT,3,high_low,4.57,100.0,2011-04-29,stop_loss,2011-04-29,1,-3.96,0,11.1,10.66,0.0,0,111,9,XLV,1,112,XBI,1,112
6587,SRPT,3,high_low,3.57,77.8,2011-06-29,weakness,2011-07-01,1,-0.69,2,8.7,8.64,13.79,6,120,9,XLV,1,121,XBI,1,121
6588,SRPT,5,high_low,1.64,93.4,2018-01-03,stop_loss,2018-01-05,1,-3.99,2,58.59,56.25,0.0,0,31,10,XLV,1,85,XBI,1,85
6589,SRPT,3,high_low,3.16,89.6,2019-11-21,weakness,2019-12-13,4,22.71,15,102.27,125.5,9.99,5,13,12,XLV,1,183,XBI,1,183
6590,SRPT,3,high_low,1.47,87.1,2021-09-16,weakness,2021-10-15,4,-0.92,21,83.93,83.16,18.46,16,23,13,XLV,1,51,XBI,1,51
6591,CNH,4,high_low,0.76,71.4,2014-09-29,weakness,2014-10-02,0,-1.65,3,6.86,6.74,3.17,5,51,0,XLI,3,36,XLI,3,36
6592,CNH,5,high_low,2.01,100.0,2014-10-07,stop_loss,2014-10-07,0,0.0,0,6.76,6.76,1.03,1,53,0,XLI,3,38,XLI,3,38
6593,CNH,3,high_low,2.58,72.4,2014-10-15,weakness,2014-10-21,0,-0.13,4,6.82,6.81,3.44,1,54,0,XLI,3,39,XLI,3,39
6594,CNH,4,high_low,2.82,68.9,2014-12-17,weakness,2015-01-05,0,-4.2,11,7.05,6.75,2.59,6,63,0,XLI,2,0,XLI,2,0
6595,CNH,7,high_low,3.44,91.7,2015-02-13,weakness,2015-03-06,0,-1.5,14,6.98,6.88,8.98,4,71,0,XLI,2,8,XLI,2,8
6596,CNH,4,high_low,5.85,81.8,2015-04-16,stop_loss,2015-04-20,0,-6.31,2,7.72,7.23,0.45,6,80,0,XLI,2,17,XLI,2,17
6597,CNH,5,high_low,3.47,81.2,2016-06-06,stop_loss,2016-06-13,1,-4.21,5,6.61,6.34,3.82,2,8,2,XLI,1,2,XLI,1,2
6598,CNH,7,high_low,3.17,92.3,2017-04-25,stage3,2018-03-13,2,26.31,222,9.33,11.78,4.2,4,24,1,XLI,1,49,XLI,1,49
6599,CNH,5,high_low,2.61,70.0,2019-06-19,weakness,2019-08-01,1,2.38,30,8.78,8.99,6.44,24,12,4,XLI,1,161,XLI,1,161
6600,CNH,3,high_low,5.99,62.9,2019-08-20,weakness,2019-08-28,1,0.44,6,8.0,8.03,3.81,1,21,4,XLI,1,170,XLI,1,170
6601,CNH,3,high_low,7.23,70.6,2019-08-30,stop_loss,2019-09-03,1,-4.05,1,9.03,8.66,8.0,9,22,4,XLI,1,171,XLI,1,171
6602,CNH,3,high_low,2.53,100.0,2020-11-03,stage3,2021-06-29,2,99.16,163,7.26,14.46,37.05,22,0,2,XLI,1,6,XLI,1,6
6603,CNH,4,high_low,3.78,92.0,2020-11-25,stop_loss,2020-12-10,2,-4.17,10,9.82,9.41,1.33,6,3,2,XLI,1,9,XLI,1,9
6604,CNH,5,high_low,3.78,96.0,2020-12-16,stage3,2021-06-29,2,45.32,133,9.95,14.46,20.91,23,6,2,XLI,1,12,XLI,1,12
6605,CNH,3,high_low,4.58,68.9,2021-01-07,stop_loss,2021-01-25,2,-3.97,11,11.87,11.4,1.32,9,9,2,XLI,1,15,XLI,1,15
6606,CNH,3,high_low,4.72,90.3,2021-02-03,stage3,2021-06-29,2,18.39,101,12.21,14.46,12.12,30,13,2,XLI,1,19,XLI,1,19
6607,CNH,5,high_low,1.17,93.9,2021-05-28,stop_loss,2021-06-17,2,-3.51,13,15.0,14.47,6.67,6,29,2,XLI,1,35,XLI,1,35
6608,CNH,7,high_low,2.0,73.2,2021-11-12,stop_loss,2021-11-23,2,-3.85,7,16.06,15.44,3.74,3,1,3,XLI,1,59,XLI,1,59
6609,CNH,3,high_low,2.35,97.5,2024-07-12,weakness,2024-07-25,4,-1.69,9,10.05,9.88,6.07,3,1,7,XLI,1,198,XLI,1,198
6610,GRBK,3,high_low,4.56,76.7,2010-03-23,stop_loss,2010-03-25,1,-3.99,2,39.16,37.6,6.33,0,53,1,XLY,1,55,ITB,1,55
6611,GRBK,4,high_low,5.92,91.2,2015-06-03,stop_loss,2015-06-04,2,-4.05,1,10.38,9.96,1.16,2,0,2,XLY,3,5,ITB,3,5
6612,GRBK,3,high_low,1.23,92.9,2016-05-09,stop_loss,2016-05-11,4,-4.06,2,7.39,7.09,5.55,0,25,4,XLY,4,17,ITB,4,17
6613,GRBK,5,high_low,3.17,90.2,2016-09-19,stop_loss,2016-09-20,1,-4.01,1,8.23,7.9,1.94,0,17,5,XLY,1,17,ITB,1,17
6614,GRBK,4,high_low,3.14,80.0,2017-09-27,stop_loss,2017-09-27,1,-4.02,0,9.95,9.55,11.06,19,2,6,XLY,1,71,ITB,1,71
6615,GRBK,3,high_low,1.79,86.1,2018-05-17,stop_loss,2018-06-19,1,-4.04,22,11.4,10.94,7.89,17,35,6,XLY,1,104,ITB,1,104
6616,GRBK,3,high_low,2.11,83.3,2020-08-18,stop_loss,2020-08-25,4,-3.98,5,15.57,14.95,0.0,0,23,7,XLY,4,23,ITB,4,23
6617,GRBK,3,high_low,3.08,86.8,2022-07-28,weakness,2022-08-23,4,1.8,18,26.13,26.6,12.21,5,22,8,XLY,1,96,ITB,1,96
6618,GRBK,3,high_low,3.32,91.5,2023-04-12,weakness,2023-07-10,1,41.32,60,35.38,50.0,50.17,20,25,9,XLY,1,133,ITB,1,133
6619,GRBK,3,high_low,1.66,84.4,2024-04-24,stop_loss,2024-04-25,2,-4.0,1,54.74,52.55,6.12,15,51,6,XLY,1,187,ITB,1,187
6620,GRBK,6,high_low,2.18,83.7,2024-05-16,stop_loss,2024-05-22,2,-3.84,4,57.8,55.58,0.0,0,54,6,XLY,1,190,ITB,1,190
6621,GRBK,3,high_low,5.53,75.8,2024-11-26,stage3,2024-11-26,2,0.0,0,73.79,73.79,0.0,0,82,6,XLY,1,218,ITB,1,218
6622,GRBK,4,high_low,3.23,97.1,2025-06-11,stop_loss,2025-06-12,4,-4.0,1,62.68,60.17,0.0,0,17,9,XLY,1,246,ITB,1,246
6623,GRBK,6,high_low,2.56,72.2,2026-02-04,weakness,2026-03-03,1,-3.45,18,73.28,70.75,9.98,7,11,10,XLY,1,280,ITB,1,280
6624,ELV,3,high_low,3.83,79.8,2002-01-11,weakness,2002-02-21,0,7.68,27,25.05,26.98,15.17,19,10,0,XLV,,,IHF,,
6625,ELV,3,high_low,3.86,100.0,2002-05-31,stop_loss,2002-06-24,2,-3.99,16,35.3,33.89,5.67,8,16,1,XLV,,,IHF,,
6626,ELV,4,high_low,4.58,98.2,2003-10-21,stop_loss,2003-10-27,1,-4.85,4,38.38,36.51,1.03,0,11,1,XLV,,,IHF,,
6627,ELV,4,high_low,5.45,87.8,2004-04-23,stop_loss,2004-04-29,2,-4.0,4,47.38,45.48,0.0,0,11,2,XLV,,,IHF,,
6628,ELV,6,high_low,2.85,87.0,2005-04-28,stage3,2006-01-03,2,28.01,172,62.49,80.0,13.95,50,0,3,XLV,,,IHF,,
6629,ELV,3,high_low,2.19,85.1,2005-07-29,stage3,2006-01-03,2,13.48,108,70.5,80.0,4.91,3,13,3,XLV,,,IHF,,
6630,ELV,3,high_low,2.48,90.2,2009-07-24,stop_loss,2009-09-25,2,-3.99,44,51.84,49.77,4.9,2,5,4,XLV,1,20,IHF,1,20
6631,ELV,3,high_low,2.79,96.1,2010-11-22,stop_loss,2010-11-24,1,-4.01,2,60.4,57.98,0.0,0,12,5,XLV,1,89,IHF,1,89
6632,ELV,5,high_low,3.27,69.2,2011-04-25,stage3,2011-07-05,2,12.33,49,71.91,80.78,13.73,18,5,5,XLV,1,111,IHF,1,111
6633,ELV,11,high_low,5.37,69.1,2012-08-30,stop_loss,2012-09-04,4,-3.36,2,61.4,59.34,0.0,0,5,7,XLV,1,182,IHF,1,182
6634,ELV,14,high_low,1.94,100.0,2012-10-03,weakness,2012-11-06,4,-0.64,22,60.84,60.45,3.6,13,10,7,XLV,1,187,IHF,1,187
6635,ELV,3,high_low,5.3,63.8,2013-04-25,weakness,2013-08-20,1,16.4,81,73.65,85.73,7.78,24,23,7,XLV,2,14,IHF,2,14
6636,ELV,5,high_low,3.61,68.1,2014-05-01,stage3,2014-10-07,2,17.91,110,100.68,118.71,14.79,60,6,7,XLV,3,15,IHF,3,15
6637,ELV,5,high_low,1.42,97.0,2015-12-02,stop_loss,2015-12-03,4,-4.0,1,135.38,129.96,0.0,0,10,8,XLV,1,2,IHF,1,2
6638,ELV,3,high_low,1.1,84.9,2016-10-19,weakness,2016-10-31,4,-0.72,8,123.24,122.35,1.02,4,56,8,XLV,1,22,IHF,1,22
6639,ELV,5,high_low,3.76,100.0,2017-02-02,stage3,2017-03-07,2,3.34,22,160.0,165.34,5.75,28,0,9,XLV,1,37,IHF,1,37
6640,ELV,6,high_low,2.99,96.3,2018-04-26,stop_loss,2018-05-02,2,-4.0,4,241.55,231.89,0.0,0,26,11,XLV,1,101,IHF,1,101
6641,ELV,3,high_low,1.39,92.7,2018-10-17,stop_loss,2018-10-24,3,-4.0,5,276.92,265.84,1.54,1,20,11,XLV,1,126,IHF,1,126
6642,ELV,3,high_low,5.33,94.6,2018-11-08,stop_loss,2018-11-14,2,-4.0,4,289.01,277.45,2.51,16,1,12,XLV,1,129,IHF,1,129
6643,ELV,3,high_low,2.83,88.0,2019-05-22,weakness,2019-07-01,4,3.37,27,274.65,283.9,6.96,21,4,9,XLV,1,157,IHF,1,157
6644,ELV,5,high_low,5.13,97.9,2019-07-12,stop_loss,2019-07-24,4,-4.0,8,304.17,292.0,2.07,0,11,9,XLV,1,164,IHF,1,164
6645,ELV,6,high_low,3.53,96.0,2019-11-18,stop_loss,2019-12-03,1,-4.23,10,297.6,285.01,0.0,0,4,9,XLV,1,182,IHF,1,182
6646,ELV,3,high_low,5.02,93.0,2020-02-13,stop_loss,2020-02-24,1,-4.0,6,294.73,282.94,3.17,3,17,9,XLV,1,195,IHF,1,195
6647,ELV,4,high_low,2.87,79.2,2020-07-30,weakness,2020-08-27,1,-1.81,20,276.42,271.41,2.97,16,6,10,XLV,4,20,IHF,4,20
6648,ELV,4,high_low,6.24,94.5,2021-10-21,stop_loss,2021-12-02,2,-4.0,29,420.0,403.2,4.05,16,0,14,XLV,1,56,IHF,1,56
6649,ELV,9,high_low,1.97,88.5,2024-07-17,stop_loss,2024-07-17,3,0.0,0,526.0,526.0,0.0,0,0,15,XLV,1,199,IHF,1,199
6650,ELV,3,high_low,1.46,88.8,2025-01-14,stop_loss,2025-01-16,4,-3.54,2,391.15,377.32,5.14,8,13,12,XLV,1,225,IHF,1,225
6651,ELV,6,high_low,3.22,91.4,2025-04-04,stop_loss,2025-04-04,4,-4.0,0,450.29,432.28,0.0,0,24,12,XLV,1,236,IHF,1,236
6652,ELV,4,high_low,3.38,69.2,2025-08-18,stop_loss,2025-09-05,4,-2.63,13,313.0,304.78,2.98,10,43,12,XLV,1,255,IHF,1,255
6653,NVMI,3,high_low,6.94,100.0,2000-12-12,stop_loss,2000-12-13,0,-4.0,1,9.5,9.12,0.0,0,35,0,XLK,,,XSD,,
6654,NVMI,3,high_low,2.11,100.0,2001-12-27,weakness,2002-01-15,0,-1.0,12,3.99,3.95,13.78,7,89,0,XLK,,,XSD,,
6655,NVMI,4,high_low,9.4,97.5,2002-01-09,stop_loss,2002-01-11,0,-4.49,2,4.45,4.25,1.12,0,91,0,XLK,,,XSD,,
6656,NVMI,3,high_low,4.55,100.0,2002-12-13,stop_loss,2002-12-17,0,-3.85,2,1.82,1.75,9.89,3,139,0,XLK,,,XSD,,
6657,NVMI,4,high_low,5.24,92.9,2003-01-27,weakness,2003-03-10,1,10.99,29,1.91,2.12,37.17,20,3,1,XLK,,,XSD,,
6658,NVMI,7,high_low,4.46,100.0,2003-04-07,weakness,2003-06-24,1,58.22,54,2.25,3.56,6.67,9,13,1,XLK,,,XSD,,
6659,NVMI,4,high_low,5.04,100.0,2003-04-30,weakness,2003-06-24,1,42.4,38,2.5,3.56,12.0,7,17,1,XLK,,,XSD,,
6660,NVMI,3,high_low,7.06,100.0,2003-05-06,stop_loss,2003-05-12,1,-4.0,4,2.75,2.64,1.82,3,18,1,XLK,,,XSD,,
6661,NVMI,3,high_low,1.82,100.0,2003-05-19,stop_loss,2003-05-19,2,-1.47,0,2.73,2.69,0.0,0,0,1,XLK,,,XSD,,
6662,NVMI,6,high_low,2.85,75.0,2003-08-21,weakness,2003-09-29,3,20.5,26,3.61,4.35,60.11,14,3,1,XLK,,,XSD,,
6663,NVMI,3,high_low,2.48,60.0,2003-08-26,stop_loss,2003-08-27,3,-4.11,1,3.89,3.73,0.0,0,4,1,XLK,,,XSD,,
6664,NVMI,7,high_low,15.2,100.0,2003-09-10,stop_loss,2003-09-26,2,-3.96,12,4.54,4.36,27.31,1,0,2,XLK,,,XSD,,
6665,NVMI,4,high_low,29.73,83.7,2006-05-11,stop_loss,2006-05-11,4,-4.0,0,2.5,2.4,0.0,0,57,2,XLK,,,XSD,,
6666,NVMI,6,high_low,0.64,100.0,2008-06-16,stop_loss,2008-06-16,4,0.0,0,1.46,1.46,6.16,2,0,3,XLK,1,12,XSD,1,12
6667,NVMI,3,high_low,12.78,100.0,2008-08-21,stop_loss,2008-08-22,4,-3.33,1,1.5,1.45,0.0,0,9,3,XLK,4,6,XSD,4,6
6668,NVMI,3,high_low,17.6,100.0,2008-10-01,weakness,2008-10-06,4,8.62,3,1.16,1.26,3.45,1,15,3,XLK,4,12,XSD,4,12
6669,NVMI,3,high_low,38.89,100.0,2008-12-01,stop_loss,2008-12-02,4,-4.08,1,0.98,0.94,0.0,0,23,3,XLK,4,20,XSD,4,20
6670,NVMI,3,high_low,18.31,100.0,2009-04-03,stop_loss,2009-04-09,4,-9.52,4,0.84,0.76,0.0,0,6,4,XLK,1,4,XSD,1,4
6671,NVMI,3,high_low,54.55,93.5,2009-06-23,stop_loss,2009-06-23,1,0.0,0,0.92,0.92,8.7,0,2,5,XLK,1,16,XSD,1,16
6672,NVMI,3,high_low,6.79,81.6,2011-04-11,stop_loss,2011-04-18,2,-4.04,5,10.16,9.75,3.94,0,21,4,XLK,1,109,XSD,1,109
6673,NVMI,4,high_low,2.65,98.6,2012-01-30,stop_loss,2012-02-21,1,-4.02,15,8.71,8.36,2.53,4,9,6,XLK,1,151,XSD,1,151
6674,NVMI,7,high_low,3.47,75.0,2012-06-05,weakness,2012-07-09,1,8.56,23,7.48,8.12,16.71,16,28,6,XLK,1,170,XSD,1,170
6675,NVMI,4,high_low,2.59,97.1,2012-11-01,weakness,2012-11-13,1,-0.4,8,7.53,7.5,5.05,0,49,6,XLK,1,191,XSD,1,191
6676,NVMI,4,high_low,2.94,62.5,2013-02-21,stop_loss,2013-02-21,1,-0.78,0,9.0,8.93,3.89,14,65,6,XLK,2,5,XSD,2,5
6677,NVMI,7,high_low,3.99,64.3,2013-06-18,stop_loss,2013-06-19,1,-4.0,1,10.24,9.83,0.1,0,82,6,XLK,2,22,XSD,2,22
6678,NVMI,3,high_low,2.21,81.1,2014-08-27,stop_loss,2014-09-15,3,-4.0,12,11.24,10.79,1.78,15,4,5,XLK,3,32,XSD,3,32
6679,NVMI,4,high_low,5.04,68.6,2016-03-02,stop_loss,2016-03-07,4,-4.26,3,11.03,10.56,0.0,0,25,7,XLK,4,8,XSD,4,8
6680,NVMI,5,high_low,2.45,92.8,2017-01-05,stage3,2017-12-19,2,98.12,241,13.85,27.44,31.05,33,5,7,XLK,1,33,XSD,1,33
6681,NVMI,3,high_low,4.94,78.5,2017-04-28,stop_loss,2017-05-03,2,-4.02,3,20.41,19.59,0.0,0,21,7,XLK,1,49,XSD,1,49
6682,NVMI,3,high_low,13.2,62.1,2017-05-10,stop_loss,2017-07-06,2,-4.0,39,22.76,21.85,12.26,4,23,7,XLK,1,51,XSD,1,51
6683,NVMI,4,high_low,3.01,85.7,2017-06-02,stop_loss,2017-06-09,2,-4.0,5,26.0,24.96,7.42,2,26,7,XLK,1,54,XSD,1,54
6684,NVMI,5,high_low,2.97,96.5,2018-07-19,stop_loss,2018-07-23,3,-3.99,2,28.57,27.43,1.05,4,29,7,XLK,1,113,XSD,1,113
6685,NVMI,3,high_low,1.37,76.0,2020-02-12,stop_loss,2020-02-13,2,-3.99,1,41.83,40.16,0.0,0,15,8,XLK,1,195,XSD,1,195
6686,NVMI,3,high_low,3.26,93.4,2021-02-12,stop_loss,2021-03-04,2,-4.0,13,81.75,78.48,7.27,7,39,9,XLK,1,20,XSD,1,20
6687,NVMI,3,high_low,10.33,89.9,2021-11-05,stop_loss,2021-12-06,2,-4.0,20,125.82,120.79,11.78,8,77,9,XLK,1,58,XSD,1,58
6688,NVMI,3,high_low,5.34,82.0,2021-11-18,stop_loss,2021-11-19,2,-4.0,1,141.63,135.96,0.0,0,79,9,XLK,1,60,XSD,1,60
6689,NVMI,3,high_low,4.66,71.1,2023-11-10,weakness,2024-04-11,3,61.65,103,107.0,172.97,28.4,32,9,10,XLK,1,163,XSD,1,163
6690,NVMI,3,high_low,1.77,94.3,2024-11-07,stop_loss,2024-11-07,3,-4.0,0,203.99,195.83,1.17,0,14,11,XLK,1,215,XSD,1,215
6691,FAS,3,high_low,2.03,81.2,2010-01-05,stop_loss,2010-01-22,1,-4.0,12,10.77,10.34,10.97,2,25,1,,,,,,
6692,FAS,3,high_low,6.9,97.2,2010-04-15,stop_loss,2010-04-16,1,-3.99,1,16.46,15.8,0.0,0,40,1,,,,,,
6693,FAS,3,high_low,3.06,91.0,2010-12-22,weakness,2011-02-24,1,12.66,43,11.36,12.8,10.49,9,76,1,,,,,,
6694,FAS,4,high_low,4.25,81.8,2011-01-04,stop_loss,2011-01-07,1,-4.03,3,12.38,11.88,1.38,1,78,1,,,,,,
6695,FAS,3,high_low,5.34,95.2,2012-09-07,weakness,2012-09-27,1,0.7,14,8.7,8.76,12.54,5,165,1,,,,,,
6696,FAS,4,high_low,4.0,98.2,2013-05-15,stop_loss,2013-06-05,1,-4.0,14,16.69,16.02,5.81,4,201,1,,,,,,
6697,FAS,5,high_low,1.3,84.8,2013-08-02,stop_loss,2013-08-07,1,-3.83,3,19.05,18.32,0.54,0,212,1,,,,,,
6698,FAS,4,high_low,4.43,99.4,2013-12-19,weakness,2014-01-27,1,-3.52,24,21.38,20.62,8.03,13,232,1,,,,,,
6699,FAS,3,high_low,3.7,96.3,2015-10-29,stop_loss,2015-10-30,4,-4.01,1,31.45,30.19,2.61,6,8,1,,,,,,
6700,FAS,3,high_low,4.18,98.9,2016-08-08,stop_loss,2016-09-13,1,-3.98,25,29.62,28.44,5.54,21,5,2,,,,,,
6701,FAS,3,high_low,3.55,89.3,2016-11-08,stage3,2017-02-28,2,63.64,75,29.29,47.93,44.9,29,0,2,,,,,,
6702,FAS,6,high_low,4.73,71.0,2017-03-02,stop_loss,2017-03-03,3,-3.99,1,50.87,48.84,0.0,0,0,2,,,,,,
6703,FAS,7,high_low,2.97,95.0,2017-11-29,stop_loss,2018-02-06,2,-5.12,46,64.29,61.0,27.1,39,0,3,,,,,,
6704,FAS,3,high_low,3.66,99.6,2018-06-07,stop_loss,2018-06-14,2,-4.0,5,70.07,67.27,0.0,0,27,3,,,,,,
6705,FAS,7,high_low,3.36,91.3,2019-04-15,weakness,2019-05-09,1,-2.48,17,69.46,67.74,6.97,13,2,3,,,,,,
6706,FAS,3,high_low,3.66,99.6,2023-06-30,weakness,2023-08-15,4,6.26,31,63.21,67.17,17.58,15,68,4,,,,,,
6707,FAS,3,high_low,4.08,94.5,2024-01-22,weakness,2024-04-12,4,15.28,57,84.79,97.75,9.13,6,97,4,,,,,,
6708,FAS,4,high_low,3.06,84.4,2025-08-25,stop_loss,2025-09-05,3,-4.0,8,175.58,168.56,2.82,7,23,6,,,,,,
6709,NRG,3,high_low,7.65,100.0,2003-12-09,weakness,2004-01-14,0,-3.44,24,10.9,10.52,5.28,3,1,0,XLU,,,,,
6710,NRG,3,high_low,5.73,100.0,2004-06-10,weakness,2004-09-13,1,15.7,64,11.62,13.45,16.52,21,4,1,XLU,,,,,
6711,NRG,8,high_low,6.39,88.2,2004-12-16,stop_loss,2005-03-30,2,-3.99,70,17.16,16.47,5.07,10,5,1,XLU,,,,,
6712,NRG,5,high_low,1.81,88.5,2005-07-25,stage3,2006-05-09,2,25.33,199,19.15,24.0,8.41,8,36,1,XLU,,,,,
6713,NRG,6,high_low,8.08,84.6,2006-11-06,stage3,2007-07-17,2,67.51,172,26.38,44.18,11.43,26,0,2,XLU,0,19,,,
6714,NRG,3,high_low,2.62,97.1,2009-09-30,stop_loss,2009-10-01,2,-4.0,1,28.77,27.62,0.0,0,10,3,XLU,1,30,,,
6715,NRG,4,high_low,3.8,95.1,2012-06-20,stop_loss,2012-06-21,1,-3.97,1,15.87,15.24,11.34,9,2,5,XLU,1,172,,,
6716,NRG,3,high_low,5.21,91.8,2012-06-28,weakness,2012-09-20,1,30.47,58,16.41,21.41,7.68,3,3,5,XLU,1,173,,,
6717,NRG,9,high_low,3.38,96.9,2012-09-07,stop_loss,2012-09-07,1,-4.0,0,22.27,21.38,0.31,3,13,5,XLU,1,183,,,
6718,NRG,4,high_low,5.12,77.8,2013-06-10,stop_loss,2013-06-13,1,-3.53,3,27.17,26.21,0.96,0,52,5,XLU,2,20,,,
6719,NRG,4,high_low,1.72,92.0,2013-07-09,weakness,2013-07-31,1,-1.6,16,27.44,27.0,5.98,4,57,5,XLU,2,25,,,
6720,NRG,11,high_low,3.79,61.2,2013-10-21,stop_loss,2013-10-24,1,-4.01,3,29.45,28.27,0.0,0,71,5,XLU,2,39,,,
6721,NRG,10,high_low,2.59,96.6,2014-05-28,stop_loss,2014-07-14,2,-2.73,32,35.2,34.24,6.99,16,8,4,XLU,3,19,,,
6722,NRG,3,high_low,5.63,92.1,2014-11-06,stop_loss,2014-11-25,3,-3.99,13,32.1,30.82,5.05,1,3,4,XLU,3,42,,,
6723,NRG,3,high_low,4.99,86.8,2015-10-06,weakness,2015-10-08,4,-3.03,2,15.83,15.35,0.0,0,45,5,XLU,4,7,,,
6724,NRG,3,high_low,2.15,94.1,2016-10-11,stop_loss,2016-10-13,1,-3.97,2,11.34,10.89,6.7,6,38,6,XLU,1,21,,,
